Номер игры,Номер 1,Номер 2,Номер 3,Номер 4,Номер 5,Номер 6,Количество совпадений,Номер 1,Номер 2,Номер 3,Номер 4,Номер 5,Номер 6,
32137518,28,4,8,29,31,21,4,29,31,5,8,4,39,
32139501,15,19,10,16,26,46,4,19,16,15,10,7,24,
32140052,27,44,36,2,42,14,4,36,2,8,9,42,14,
32140999,16,47,35,14,18,42,4,15,42,24,47,18,16,
32141582,37,17,20,39,27,33,4,41,4,20,37,27,39,
32141826,46,6,8,7,5,32,4,6,7,32,10,46,38,
32142045,34,29,48,1,33,25,4,29,33,45,1,48,40,
32142249,13,21,20,46,48,35,4,35,27,46,21,48,45,
32143859,43,33,26,6,34,23,4,27,33,6,4,26,43,
32143871,11,38,39,2,16,17,4,2,17,39,10,29,11,
32145412,17,40,37,14,1,29,4,14,17,32,37,11,29,
32146326,48,33,12,35,34,11,4,12,33,48,11,25,38,
32146476,39,49,48,14,42,8,4,35,14,8,31,39,48,
32147073,33,8,47,39,43,44,4,31,30,43,8,44,47,
32148258,12,42,34,17,29,46,4,42,34,47,17,2,29,
32148320,19,49,25,6,23,9,4,19,10,5,23,6,49,
32149506,49,5,43,15,47,37,4,49,8,15,37,19,5,
32149826,25,15,12,42,20,16,4,49,30,16,42,15,12,
32151582,3,47,39,40,14,28,4,14,40,28,13,46,39,
32152914,43,9,3,32,28,6,4,32,34,28,43,38,3,
32154466,42,14,36,19,25,27,4,12,36,33,19,42,25,
32156779,47,2,21,44,8,12,4,21,12,2,47,11,35,
32156781,2,11,34,14,24,41,4,26,2,25,14,24,41,
32160503,12,16,6,44,3,45,4,12,45,6,39,3,38,
32162719,19,24,12,27,41,16,4,12,11,26,41,19,24,
32162734,23,4,18,10,2,39,4,4,18,2,15,39,42,
32163254,27,41,26,45,48,3,4,45,3,18,39,48,41,
32163438,20,10,41,45,46,48,4,48,26,41,42,46,45,
32164711,7,1,17,44,22,21,4,9,1,7,22,43,21,
32164730,5,45,41,29,1,44,4,34,15,1,44,5,41,
32165004,12,30,37,45,41,13,4,12,45,13,9,8,37,
32169249,18,31,1,20,7,9,4,5,49,7,31,1,18,
32170257,30,19,29,22,39,46,4,22,46,30,12,47,29,
32170416,12,48,16,42,17,31,4,42,14,17,20,31,48,
32170746,32,33,6,20,31,40,4,6,33,40,44,31,17,
32176011,8,45,24,36,42,16,4,24,45,31,16,42,43,
32176352,34,6,10,15,47,33,4,10,47,33,7,36,15,
32178436,24,12,17,4,18,30,4,7,48,4,24,12,30,
32179441,24,48,42,49,4,45,4,26,49,42,4,45,15,
32181410,2,41,22,12,8,49,4,49,2,8,41,31,37,
32181433,30,33,22,36,48,7,4,2,33,30,7,45,48,
32181889,9,21,19,1,30,28,4,21,8,19,1,43,9,
32181903,40,20,21,29,31,41,4,9,46,20,40,29,21,
32182336,40,12,9,18,15,16,4,12,8,15,16,40,14,
32182849,48,5,29,1,43,10,4,43,1,24,10,48,25,
32186524,19,1,48,43,42,40,4,1,19,5,42,31,43,
32190352,18,40,7,41,8,28,4,28,41,8,34,5,40,
32190465,7,42,48,45,22,17,4,7,34,22,12,45,48,
32191354,4,42,37,39,38,14,4,35,38,14,42,39,49,
32192072,25,4,2,11,36,35,4,29,2,35,4,34,11,
32193714,7,22,43,4,8,40,4,8,4,42,43,7,15,
32195737,22,43,29,32,28,47,4,34,28,33,43,22,29,
32196524,34,33,48,46,23,27,4,33,1,27,44,34,23,
32196690,38,25,35,22,18,49,4,14,22,38,25,46,18,
32198312,36,13,16,40,38,26,4,20,38,16,48,40,26,
32198675,11,31,39,41,1,15,4,39,41,11,20,15,35,
32201098,3,33,19,14,45,37,4,33,3,37,19,2,13,
32204898,14,35,31,42,12,20,4,38,35,12,2,31,20,
32207125,19,7,36,47,10,4,4,31,7,47,10,40,4,
32207656,19,11,32,43,1,18,4,1,43,35,18,19,7,
32210225,32,30,10,47,31,12,4,30,31,10,12,24,36,
32211463,7,36,19,1,21,26,4,21,46,6,7,36,1,
32211613,1,2,18,21,6,48,4,6,1,4,18,2,38,
32212156,28,9,1,7,37,27,4,9,27,47,1,37,24,
32212913,46,42,39,38,12,22,4,46,12,44,42,22,27,
32213048,23,28,13,49,19,27,4,27,39,19,49,2,23,
32213204,31,32,42,23,22,13,4,31,45,37,13,23,22,
32213337,18,25,5,35,3,32,4,35,3,32,33,23,18,
32214137,15,21,11,36,26,6,4,15,36,33,26,24,11,
32214475,4,46,49,18,31,1,4,1,4,18,26,35,31,
32215100,4,38,28,25,24,22,4,15,22,26,4,25,28,
32215848,20,32,21,5,13,6,4,6,20,40,28,13,5,
32216244,33,30,38,4,13,23,4,26,13,30,38,23,35,
32216712,41,23,16,11,39,22,4,11,16,5,23,41,35,
32217130,9,39,35,45,29,8,4,29,45,18,39,11,8,
32218005,17,49,46,41,5,16,4,9,41,46,5,17,4,
32218048,19,37,25,20,32,12,4,31,20,25,24,37,12,
32219468,24,45,15,14,29,5,4,5,25,24,29,32,45,
32219745,1,11,29,12,21,42,4,42,11,12,1,37,4,
32220080,4,11,43,21,27,26,4,43,11,32,35,21,4,
32221746,4,46,44,28,15,39,4,48,6,28,39,4,15,
32224532,47,8,43,3,32,37,4,8,42,47,43,3,29,
32226531,41,43,45,37,2,10,4,40,43,45,2,41,32,
32227531,4,29,25,28,35,48,4,34,28,8,35,4,48,
32229565,19,41,7,26,8,22,4,2,19,10,26,7,8,
32230472,6,11,48,26,4,5,4,28,46,6,11,26,4,
32231069,11,26,29,49,21,20,4,7,21,26,24,29,20,
32231086,6,21,12,22,19,14,4,14,31,22,12,2,6,
32231630,40,16,34,21,18,20,4,40,4,29,21,34,20,
32234035,16,35,17,31,22,13,4,13,16,35,8,31,11,
32234100,20,7,1,45,44,43,4,20,35,44,5,45,43,
32236992,5,4,14,9,25,10,4,23,14,10,25,5,27,
32239942,48,40,42,14,8,9,5,8,42,14,38,48,9,
32240071,17,41,14,18,28,35,4,2,17,35,39,41,28,
32240080,32,22,39,21,18,37,4,45,32,19,21,22,37,
32240297,29,43,47,24,34,10,4,16,29,10,36,34,24,
32242284,8,47,41,5,30,2,4,5,2,47,19,17,41,
32243008,42,19,16,22,1,34,4,42,19,16,12,21,22,
32244364,24,30,46,26,47,31,4,11,26,46,31,17,30,
32244689,19,48,46,15,18,34,4,41,34,19,11,46,48,
32244807,41,49,34,17,43,42,4,34,28,43,49,6,42,
32245097,30,26,15,23,36,43,4,30,15,36,9,43,41,
32245240,39,7,21,34,40,31,4,31,34,21,49,39,46,
32249089,31,38,6,36,32,3,4,38,22,29,31,32,3,
32252249,20,31,12,37,24,8,4,20,37,31,2,8,26,
32252921,44,22,41,34,6,27,4,44,34,41,4,42,27,
32253247,31,32,6,11,39,12,4,8,32,39,41,12,6,
32255723,30,33,35,49,10,39,4,47,39,17,49,10,33,
32257713,21,4,11,30,43,47,4,3,15,11,30,4,47,
32257815,37,2,13,34,44,16,4,34,26,44,37,41,13,
32258103,7,31,17,48,11,16,4,19,47,16,31,48,7,
32259273,4,46,6,17,44,11,4,4,24,44,39,46,17,
32262176,38,34,8,17,21,30,4,30,34,17,13,26,8,
32262630,47,43,25,17,34,18,4,47,18,34,17,23,20,
32262651,32,18,24,12,31,40,4,40,6,32,16,12,18,
32264598,29,9,30,26,16,44,4,44,29,30,35,9,1,
32264917,28,24,3,30,29,2,4,2,6,24,3,30,43,
32265426,37,43,17,46,22,2,4,43,22,38,25,17,2,
32266116,15,46,6,20,48,7,4,49,9,48,46,15,7,
32266369,38,49,39,48,23,26,4,23,7,49,39,44,48,
32267209,7,49,24,40,18,20,4,7,8,24,40,46,20,
32267956,24,3,31,10,2,5,4,33,3,10,36,5,2,
32270236,42,47,22,8,44,41,4,47,41,22,45,8,6,
32270374,28,19,1,45,43,5,4,23,45,28,5,49,19,
32270389,46,35,1,11,22,29,4,35,22,11,10,45,1,
32270754,40,31,45,17,1,47,4,1,47,9,35,17,31,
32271879,13,7,36,15,11,28,4,11,36,33,16,13,7,
32272957,44,3,19,42,6,13,4,19,42,3,26,13,7,
32273733,28,34,9,18,12,42,4,42,40,12,28,27,18,
32273778,3,15,38,40,5,28,4,5,28,38,18,1,3,
32275352,40,36,12,38,26,37,4,11,36,40,12,9,38,
32275762,10,14,5,21,44,38,4,19,38,21,5,44,22,
32277482,5,19,8,23,12,34,4,4,5,20,34,8,12,
32278440,14,30,47,32,13,28,4,28,14,47,18,15,13,
32278722,41,20,33,9,13,38,4,38,40,33,20,47,9,
32279786,15,3,6,18,45,26,4,26,15,4,6,19,3,
32281612,6,46,32,42,43,37,4,28,42,6,46,37,30,
32282383,36,26,19,37,20,33,4,28,26,19,36,20,1,
32283115,19,28,31,47,10,37,4,28,47,15,19,3,31,
32283318,26,23,40,24,5,2,4,5,17,26,23,40,1,
32283371,39,23,17,7,24,28,4,17,28,25,23,48,24,
32285609,10,29,41,17,47,24,4,47,17,10,29,45,42,
32286058,32,36,4,21,44,27,4,43,21,36,27,44,48,
32287268,39,40,3,2,42,35,4,40,35,3,2,36,14,
32289629,43,27,42,24,30,18,4,43,27,42,1,15,18,
32291141,13,33,20,36,15,47,4,33,15,13,25,20,4,
32291185,45,11,24,21,35,22,4,43,21,26,22,45,24,
32291420,4,33,14,27,44,13,4,30,13,14,39,33,44,
32293165,6,26,41,4,7,16,4,41,28,16,4,26,31,
32295156,16,49,11,12,21,42,4,12,16,49,13,43,21,
32295218,7,19,21,34,22,38,4,22,7,21,15,6,19,
32295864,37,10,9,19,34,27,4,45,27,10,19,9,21,
32296147,26,11,20,37,18,39,4,39,12,37,18,26,2,
32296363,4,47,31,17,29,32,4,20,4,29,12,17,31,
32296405,28,3,42,15,12,46,4,33,15,39,12,28,46,
32302494,15,29,30,43,14,16,4,14,13,16,23,15,30,
32303934,36,29,21,16,28,30,4,8,19,36,28,29,21,
32303955,44,15,36,1,19,40,4,30,37,36,40,15,19,
32306411,48,46,28,22,33,9,4,46,33,22,45,34,28,
32306474,46,47,38,23,16,3,4,40,1,3,16,38,46,
32306562,17,27,19,30,47,4,4,17,43,19,4,8,27,
32307410,19,8,35,14,30,48,4,19,8,11,30,32,14,
32307928,11,14,22,12,38,13,4,10,38,22,11,37,14,
32308088,18,31,46,15,16,23,4,18,15,9,31,46,32,
32308690,9,12,7,32,15,16,4,12,15,14,16,32,30,
32310122,38,14,12,35,2,32,4,2,32,3,35,42,12,
32311844,26,15,23,14,24,13,4,13,15,26,47,8,14,
32312358,6,38,40,14,20,4,4,40,21,30,4,14,6,
32314568,19,12,44,10,15,35,4,12,19,10,44,6,29,
32315623,39,4,36,13,22,28,4,15,13,22,4,28,24,
32316427,10,5,9,49,13,29,4,49,13,18,29,9,30,
32316711,25,32,49,13,30,47,4,32,30,13,3,27,49,
32316975,16,37,10,25,41,30,4,9,16,28,30,41,10,
32317987,37,3,9,28,7,6,4,9,5,15,37,28,7,
32321212,36,49,30,18,13,11,4,38,43,49,18,11,30,
32321475,2,13,3,9,30,25,4,43,9,30,47,3,2,
32323546,22,43,3,19,9,7,4,7,33,22,21,19,43,
32323627,22,31,34,37,40,42,4,22,37,34,43,27,31,
32324108,31,18,12,20,6,2,4,33,9,2,12,31,18,
32324781,45,31,37,13,43,21,4,21,27,32,43,37,31,
32325011,13,5,28,30,42,23,4,5,28,30,35,49,13,
32325630,23,29,42,43,31,47,4,29,42,16,23,12,31,
32326105,34,23,42,16,24,32,4,42,24,4,3,23,16,
32326922,16,18,21,47,15,30,4,9,26,30,16,18,21,
32327592,6,48,22,41,42,34,4,42,48,34,8,46,41,
32328929,41,13,36,8,10,30,4,8,30,10,36,45,15,
32329334,15,46,37,36,35,28,4,30,36,28,46,18,15,
32329649,40,20,49,36,26,17,4,17,20,36,42,49,4,
32332039,18,49,28,41,1,9,4,1,49,43,41,14,9,
32332162,2,22,42,24,23,21,4,23,30,26,21,42,22,
32332601,33,47,16,29,4,18,4,31,29,33,18,4,12,
32334470,3,17,4,23,42,5,4,29,36,23,17,3,4,
32336011,36,4,13,45,30,19,4,5,4,36,31,19,45,
32336365,17,12,8,3,22,45,4,12,3,5,22,23,17,
32336663,6,37,4,43,41,8,4,41,20,37,6,39,4,
32337239,29,36,17,37,23,20,4,36,37,8,20,17,16,
32337873,41,24,21,43,28,11,4,37,41,43,21,26,24,
32338458,17,18,32,13,20,22,4,8,24,17,32,18,22,
32339311,29,42,19,3,38,37,4,37,3,29,7,38,48,
32340907,20,25,9,15,45,1,4,1,25,20,15,38,44,
32340964,12,22,8,9,5,46,4,9,22,46,3,8,42,
32343087,45,27,13,37,1,29,4,29,36,27,13,22,45,
32343664,10,44,17,16,15,37,4,10,11,49,15,37,44,
32345083,5,15,11,45,38,1,4,44,1,5,45,38,23,
32345353,6,27,25,20,4,7,4,20,35,6,25,16,4,
32347268,49,26,10,41,8,4,4,2,10,26,41,8,1,
32347878,23,42,13,18,21,2,4,18,31,5,2,42,13,
32349385,27,13,32,44,17,5,4,35,13,44,17,27,29,
32350377,19,38,46,25,3,48,4,30,46,19,25,48,10,
32351918,34,22,30,5,32,47,4,47,32,34,3,22,29,
32352917,13,28,37,43,36,9,4,36,13,21,32,37,43,
32355237,30,36,11,37,42,29,4,29,24,15,36,30,42,
32355575,22,14,44,24,27,20,4,24,44,34,20,14,16,
32356429,10,30,41,39,38,3,4,30,9,39,38,3,7,
32356933,18,24,33,20,44,35,4,11,18,33,35,13,20,
32359046,4,37,26,33,15,5,4,4,33,12,32,37,5,
32360134,22,44,21,30,1,7,4,33,21,24,7,22,30,
32360392,5,22,1,23,4,44,4,22,23,9,4,39,1,
32361558,7,45,14,19,42,2,4,2,19,21,14,20,7,
32364116,43,18,7,35,12,29,4,20,2,43,12,7,35,
32364573,27,40,28,11,10,15,4,11,10,42,45,27,28,
32364787,38,22,4,8,29,35,4,38,29,22,8,30,47,
32366820,9,3,16,24,25,31,4,3,48,23,25,9,31,
32366942,42,27,9,33,15,28,4,9,30,6,28,33,15,
32369831,40,36,32,4,22,8,4,10,49,8,32,36,40,
32370401,7,39,17,20,19,32,4,19,2,17,20,39,33,
32371060,17,37,4,33,7,19,4,4,17,19,49,37,47,
32371421,2,35,10,49,13,5,4,49,5,40,13,10,32,
32371719,34,30,5,14,13,8,4,13,5,16,8,34,24,
32372645,29,22,2,25,30,4,4,38,30,4,22,2,1,
32373002,1,8,33,25,13,45,4,37,16,8,33,1,45,
32373725,22,47,28,5,23,30,4,22,47,5,33,42,23,
32374727,1,27,33,10,8,18,4,1,33,26,7,27,18,
32374774,3,27,48,2,9,43,4,19,48,2,27,46,43,
32375602,13,8,10,30,4,46,4,8,42,30,38,46,10,
32377414,49,40,35,27,29,44,4,29,35,34,49,27,24,
32380067,14,9,23,28,47,46,4,23,21,24,9,47,46,
32380485,28,44,17,21,30,48,4,21,48,23,9,17,30,
32381017,24,17,11,12,35,23,4,1,24,23,17,35,21,
32381034,13,1,42,37,19,29,4,1,19,42,10,46,37,
32381074,25,32,3,11,39,15,4,39,5,11,41,15,3,
32381674,30,11,40,25,26,3,4,9,3,40,5,30,11,
32382406,11,39,19,41,28,47,4,41,43,10,19,11,28,
32382821,26,11,24,25,45,40,4,11,9,24,40,10,25,
32383248,39,27,9,31,20,35,4,24,27,31,11,39,20,
32383788,40,12,38,19,30,15,4,30,12,48,19,15,4,
32385276,35,48,38,3,29,11,4,38,27,29,11,42,35,
32385277,11,36,23,19,44,13,4,19,45,44,36,9,13,
32385896,46,5,8,38,2,32,4,41,3,38,46,8,5,
32385906,9,12,46,36,38,25,4,38,36,12,49,25,35,
32386503,28,45,14,2,40,12,4,40,45,28,29,14,7,
32387116,32,13,41,26,47,30,4,41,37,38,32,13,47,
32387592,34,12,38,21,32,33,4,21,34,32,12,24,8,
32390446,40,10,26,25,4,43,4,25,48,40,10,19,43,
32390968,12,34,5,23,31,10,4,23,36,6,5,31,12,
32392810,17,19,7,28,21,5,4,19,21,7,17,4,12,
32394330,36,28,6,41,25,16,4,41,45,28,16,40,25,
32394633,23,39,30,21,22,42,4,10,22,39,42,4,23,
32398976,36,32,25,15,9,43,4,2,36,9,43,25,16,
32399594,12,34,44,4,9,19,4,2,44,9,19,43,12,
32401588,24,17,2,9,42,1,4,2,24,1,30,22,17,
32401847,21,15,26,30,17,7,4,21,6,17,30,31,15,
32402483,38,24,23,1,5,35,4,5,1,13,4,35,23,
32402840,12,16,13,45,8,20,4,16,47,45,20,42,12,
32403091,43,37,8,7,30,47,4,47,33,37,6,8,43,
32403405,1,25,39,5,45,4,4,13,45,1,39,26,25,
32403836,2,32,49,40,30,46,4,32,17,2,40,39,30,
32407346,10,49,28,22,5,40,4,13,26,28,49,22,40,
32407787,12,16,41,17,8,45,4,27,8,17,48,45,16,
32408989,2,7,46,26,25,39,4,46,20,7,13,26,2,
32409159,46,30,10,2,41,36,4,30,16,2,27,36,46,
32410249,9,42,10,37,46,48,4,3,26,48,42,46,10,
32411013,30,47,27,12,42,34,4,4,27,47,30,34,36,
32411411,27,18,44,8,41,47,4,44,32,8,41,16,47,
32411799,21,9,19,24,43,32,4,43,9,19,38,18,24,
32412855,16,46,38,11,18,34,4,38,46,11,8,34,29,
32413059,28,12,14,7,15,23,4,28,14,26,23,15,37,
32414745,39,3,13,11,18,17,4,11,13,18,3,15,7,
32415067,13,17,9,28,32,11,4,28,9,30,17,6,11,
32415707,30,42,40,28,27,48,4,40,48,30,41,28,14,
32416435,5,27,26,37,30,48,4,26,4,37,16,48,5,
32416708,46,44,22,13,15,28,4,13,25,39,15,46,44,
32417564,17,9,19,29,38,48,4,7,38,48,19,9,14,
32419234,21,40,25,16,45,31,5,40,21,45,26,31,25,
32422262,44,1,11,46,9,15,4,16,2,1,9,46,15,
32422720,47,26,20,18,38,42,4,26,1,47,20,38,39,
32422742,47,38,5,3,20,33,4,33,6,5,3,38,46,
32423017,40,30,33,4,15,16,4,13,41,4,16,15,33,
32426674,1,33,47,13,49,10,4,33,13,7,47,49,20,
32427149,5,47,34,49,45,7,4,34,39,2,49,47,7,
32427876,20,35,47,38,14,31,4,1,14,38,19,31,35,
32428415,36,42,37,6,7,21,4,35,36,42,43,6,21,
32429652,9,5,11,45,46,33,4,48,5,11,22,46,9,
32432008,43,17,4,31,5,30,4,5,36,32,4,43,17,
32432692,34,13,22,18,47,11,4,34,11,24,18,13,12,
32434046,8,43,16,12,9,31,4,43,9,16,41,30,31,
32434517,25,23,2,10,38,29,4,10,38,7,18,23,25,
32436361,11,20,40,23,9,8,4,40,8,23,11,30,7,
32438203,48,44,3,46,5,29,4,3,29,44,21,20,5,
32439234,2,31,47,15,19,44,4,47,35,42,2,31,44,
32439376,35,10,33,11,26,1,4,35,26,18,43,10,1,
32440058,16,41,49,46,12,11,4,7,11,41,46,20,16,
32441178,42,7,45,30,2,47,4,45,18,2,23,7,47,
32442018,21,44,5,15,14,8,4,44,32,15,41,8,21,
32442596,26,43,25,24,15,45,4,6,15,26,45,12,43,
32442749,10,35,26,49,6,5,4,26,49,21,14,6,5,
32443427,15,40,16,44,7,5,4,15,9,7,16,40,13,
32445976,46,39,48,11,42,8,4,11,46,48,38,36,42,
32446753,37,31,11,34,2,17,5,31,34,11,2,39,17,
32448718,25,8,30,42,44,46,4,32,44,42,30,25,14,
32450070,22,1,23,39,34,13,4,23,11,38,22,34,13,
32450385,45,32,18,48,35,23,4,26,45,15,18,35,32,
32450908,22,18,21,35,25,19,4,21,39,22,35,18,40,
32451226,8,1,19,11,29,9,4,9,31,44,8,1,11,
32451525,41,46,40,5,22,8,4,22,5,21,40,8,15,
32451600,29,47,39,10,30,8,4,39,10,30,2,18,29,
32452603,2,17,13,6,24,30,4,17,6,24,28,2,21,
32453164,2,46,36,31,34,6,4,6,2,36,29,15,31,
32453696,7,23,30,37,38,12,4,30,12,6,7,37,17,
32454662,33,31,8,49,41,16,4,42,49,41,8,18,16,
32455242,46,36,10,49,21,42,4,10,36,43,42,28,46,
32455529,2,48,17,20,12,32,4,2,25,17,32,30,12,
32456180,48,18,7,15,9,34,4,7,15,29,32,9,48,
32459161,4,38,22,26,5,43,4,43,26,5,38,37,45,
32459316,18,12,32,9,1,36,4,7,36,9,18,25,32,
32459402,23,33,24,37,6,12,4,37,6,12,19,23,35,
32459659,7,1,36,49,13,44,4,7,36,20,1,13,15,
32459913,40,41,28,37,21,16,4,24,39,28,40,16,21,
32462186,13,16,45,7,21,34,4,34,7,13,22,42,16,
32464245,34,3,49,32,33,23,4,1,32,3,34,26,49,
32464291,44,46,13,45,12,42,4,42,39,45,12,29,13,
32467589,37,30,10,43,27,31,4,37,27,43,41,10,49,
32468330,38,18,15,49,8,31,4,38,2,15,9,49,31,
32468971,14,29,1,46,49,32,4,46,32,34,1,40,49,
32469209,47,8,37,38,32,18,4,8,38,20,25,37,32,
32469502,29,23,10,18,41,2,4,41,22,18,9,10,2,
32469748,49,25,8,28,41,35,4,27,8,15,41,28,49,
32469888,24,16,33,2,8,27,4,21,8,24,10,2,16,
32471053,35,24,42,36,12,34,4,46,34,42,24,35,25,
32471590,7,30,22,37,44,40,4,40,30,22,37,17,20,
32472051,14,13,24,6,19,11,4,39,24,26,19,6,13,
32472744,42,10,15,3,13,23,4,23,3,44,42,15,46,
32474874,24,39,41,2,30,21,4,41,12,48,2,24,39,
32475299,17,44,45,33,4,35,4,39,33,4,35,45,10,
32477309,32,1,36,10,35,47,4,49,1,15,47,10,35,
32479887,9,30,10,42,3,26,4,42,6,9,5,10,30,
32480091,30,44,39,33,5,31,4,40,30,39,44,32,31,
32482188,27,1,34,10,24,35,4,35,7,24,1,45,27,
32484369,20,32,46,15,24,39,4,10,20,46,30,32,24,
32486181,7,33,19,26,17,8,4,44,26,1,17,33,19,
32487630,25,17,3,18,48,27,4,25,3,27,12,46,17,
32487676,9,13,41,20,40,7,4,48,41,9,13,40,46,
32488930,8,22,13,5,41,42,4,13,42,8,37,1,41,
32489033,28,5,26,47,1,44,4,28,44,1,26,46,25,
32489800,17,27,31,30,18,39,4,18,39,27,24,23,31,
32491214,47,26,41,39,23,12,4,26,23,5,30,39,41,
32491680,48,45,4,44,17,40,4,44,29,45,40,4,21,
32492056,37,40,43,31,46,1,4,46,40,1,25,7,43,
32495732,6,48,44,25,20,13,4,44,20,13,25,8,9,
32495760,28,40,37,14,48,16,4,48,16,14,26,37,47,
32496441,33,21,8,48,24,26,4,48,31,26,39,33,21,
32496528,41,25,4,1,48,27,4,15,1,7,41,27,25,
32497698,12,36,37,48,8,39,4,23,39,12,37,29,8,
32498541,22,34,43,13,18,17,4,20,13,17,22,23,34,
32499973,48,42,36,5,16,22,4,22,20,47,16,42,48,
32500063,31,40,36,14,39,28,4,28,39,38,49,31,40,
32500211,40,7,28,14,47,1,4,24,7,14,1,39,28,
32501472,3,42,13,14,39,27,4,29,1,14,13,42,27,
32502838,38,23,6,21,4,32,4,6,21,4,9,38,27,
32505534,33,17,20,18,25,30,4,20,25,14,46,30,18,
32506507,17,15,12,39,16,14,4,5,14,12,45,39,15,
32507927,1,30,17,46,6,7,4,6,1,17,25,26,30,
32508714,11,30,10,9,7,15,4,7,9,15,30,22,47,
32508852,30,29,5,46,40,37,4,25,29,46,40,30,24,
32508937,1,14,15,17,8,10,4,31,1,14,15,17,38,
32509430,42,8,44,41,15,18,4,21,41,8,44,31,15,
32509610,9,6,43,11,46,10,4,32,10,9,11,35,46,
32510231,46,4,6,21,34,42,4,6,27,4,10,42,46,
32510745,7,26,32,45,17,36,4,18,36,32,26,37,45,
32514828,15,34,17,46,37,24,4,7,2,46,17,34,37,
32515067,36,33,48,44,20,7,4,7,33,48,27,20,19,
32515839,7,4,32,26,18,8,4,18,32,7,26,21,42,
32516287,21,1,43,25,23,27,4,1,21,23,10,43,4,
32517490,30,31,4,7,49,42,4,49,30,7,48,16,42,
32518220,17,22,29,25,13,40,4,29,40,12,13,25,49,
32518463,29,10,41,12,1,27,4,8,12,1,10,41,24,
32518623,24,49,13,34,7,3,4,21,34,24,7,13,1,
32518694,32,2,33,36,13,21,5,13,47,2,21,33,36,
32518977,27,11,38,23,40,5,4,5,40,6,27,36,11,
32519203,23,16,14,49,31,40,4,31,23,40,22,45,16,
32521201,39,48,21,14,3,1,4,48,14,11,2,21,39,
32522560,41,33,9,37,25,11,4,37,16,9,21,11,41,
32525092,27,7,32,22,3,43,4,29,42,3,22,32,43,
32526447,32,43,48,31,8,38,4,8,14,31,32,38,11,
32526571,39,13,7,15,28,22,4,24,39,28,42,22,13,
32526624,44,37,9,22,1,5,4,37,43,9,44,1,31,
32527912,37,12,31,5,40,17,4,5,27,38,37,12,17,
32528158,7,10,35,21,11,27,4,11,27,21,10,2,15,
32528812,49,23,17,19,9,24,4,17,35,49,11,23,19,
32528850,42,2,11,15,9,7,4,11,33,1,7,2,9,
32529700,18,43,37,4,36,47,4,43,24,4,48,36,18,
32530017,11,27,10,4,35,38,4,10,27,46,33,11,35,
32531056,12,21,32,13,5,16,4,12,21,42,32,16,41,
32533611,37,34,17,21,8,48,4,48,8,34,25,24,37,
32535206,10,13,47,45,26,6,4,17,47,41,26,10,13,
32535301,5,35,45,13,19,2,4,3,2,45,5,13,26,
32535311,19,33,21,27,4,46,4,33,27,5,4,21,10,
32536057,44,28,20,12,45,15,4,15,12,11,24,45,20,
32536507,49,38,25,5,8,16,4,8,38,16,43,49,34,
32536659,37,35,49,25,15,1,4,25,49,1,30,6,35,
32538841,24,27,20,33,23,46,4,23,14,27,42,20,33,
32538989,12,11,37,22,3,9,4,11,36,9,10,37,22,
32539615,4,24,23,35,14,3,4,21,24,3,4,14,26,
32539626,35,43,26,27,48,22,4,4,26,48,43,27,39,
32539691,47,35,48,20,10,15,4,47,48,40,9,20,10,
32539716,1,39,15,7,45,44,4,39,31,5,44,7,45,
32543182,24,13,2,27,46,42,4,27,31,24,2,5,13,
32543958,5,19,15,8,37,42,4,37,42,30,5,9,15,
32544320,11,45,21,5,19,12,4,19,11,49,45,47,21,
32545023,39,47,31,25,14,30,4,47,30,25,42,14,5,
32546630,41,9,15,8,30,17,4,41,17,8,47,9,13,
32547102,44,32,39,17,21,41,4,39,36,41,37,17,21,
32548140,47,26,37,3,5,45,4,3,47,37,30,36,45,
32548378,11,30,37,27,47,39,4,39,12,47,37,11,49,
32551658,29,1,15,13,43,40,4,43,29,28,1,4,40,
32551952,45,20,42,33,19,25,4,19,20,17,42,25,12,
32552225,37,9,14,48,18,40,4,18,8,14,48,45,37,
32553706,37,34,47,29,2,1,4,2,31,29,15,1,34,
32553986,8,10,23,21,31,5,4,21,37,10,38,5,23,
32554213,30,25,36,46,9,22,4,36,22,37,25,30,31,
32554888,26,25,41,36,33,8,4,26,33,25,8,6,38,
32554958,49,15,10,9,27,19,4,49,9,2,11,15,27,
32555069,11,3,35,22,40,7,4,3,18,40,35,34,11,
32555074,22,30,16,41,45,39,4,35,45,41,22,33,30,
32558319,45,16,20,13,46,8,4,16,8,46,17,45,40,
32558389,16,33,48,47,1,20,4,21,16,48,10,1,33,
32560521,32,30,20,46,10,42,4,32,42,30,46,45,39,
32561736,15,34,35,27,26,42,4,10,46,34,26,42,35,
32562389,10,2,7,13,38,5,4,38,25,21,10,7,2,
32564733,23,6,36,35,46,16,4,6,23,28,16,46,33,
32565291,2,18,47,23,25,5,4,1,23,47,26,2,5,
32566595,42,36,34,14,19,29,4,40,29,33,14,36,42,
32567629,39,40,32,34,29,48,4,40,29,36,37,34,39,
32568362,7,24,6,14,2,39,4,24,6,14,19,17,2,
32568686,42,16,20,31,17,2,4,20,45,16,17,47,31,
32569017,15,24,43,37,12,45,4,29,43,12,30,15,37,
32570799,41,7,10,4,40,35,4,34,7,41,35,33,4,
32574120,17,45,4,25,15,22,4,26,4,5,22,15,25,
